game_id,reference,scheduled,game_status,fetch_status,http_code,file_path,error
c0fc57e5-f80e-4668-a218-89e26635bcda,1022500141,2025-07-16T16:00:00+00:00,closed,ok,200,raw_data\pbp_2025\c0fc57e5-f80e-4668-a218-89e26635bcda.json,
83fc47a0-fbb1-4f04-8af2-94e9a1fd566e,1022500142,2025-07-16T17:00:00+00:00,closed,ok,200,raw_data\pbp_2025\83fc47a0-fbb1-4f04-8af2-94e9a1fd566e.json,
5e64c14b-9cf3-45d2-bd9d-f0af702d801f,1022500143,2025-07-16T19:00:00+00:00,closed,ok,200,raw_data\pbp_2025\5e64c14b-9cf3-45d2-bd9d-f0af702d801f.json,
1f15d85b-41ea-4e16-b597-b0e14ee9ba73,1022500144,2025-07-16T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\1f15d85b-41ea-4e16-b597-b0e14ee9ba73.json,
644ab6e9-5db5-4614-a48f-09f6721a63de,1022500145,2025-07-17T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\644ab6e9-5db5-4614-a48f-09f6721a63de.json,
b738fdbc-f927-499b-a793-bf237c3945d7,1032500001,2025-07-20T00:30:00+00:00,closed,ok,200,raw_data\pbp_2025\b738fdbc-f927-499b-a793-bf237c3945d7.json,
ee0589dc-66ed-4b0f-88f5-466040567e54,1022500146,2025-07-22T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\ee0589dc-66ed-4b0f-88f5-466040567e54.json,
32cb5f24-0d87-4645-a3fd-dd1e0fd1a4f6,1022500147,2025-07-23T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\32cb5f24-0d87-4645-a3fd-dd1e0fd1a4f6.json,
5ec92dac-bcc5-4c96-a776-daf36ffd931c,1022500148,2025-07-23T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\5ec92dac-bcc5-4c96-a776-daf36ffd931c.json,
47165c40-8cd4-435b-8cc3-4ec5254c2ccd,1022500150,2025-07-23T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\47165c40-8cd4-435b-8cc3-4ec5254c2ccd.json,
79e78af3-8156-4f23-b736-0b0638476136,1022500149,2025-07-23T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\79e78af3-8156-4f23-b736-0b0638476136.json,
17812353-7592-47dc-9fe1-36f6bb0d8b9d,1022500151,2025-07-24T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\17812353-7592-47dc-9fe1-36f6bb0d8b9d.json,
4d8cf7bd-df70-42d4-a4fd-14a6fcb736a9,1022500153,2025-07-24T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\4d8cf7bd-df70-42d4-a4fd-14a6fcb736a9.json,
df3cec08-c316-47e9-9bf2-3deedec89e18,1022500152,2025-07-24T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\df3cec08-c316-47e9-9bf2-3deedec89e18.json,
d8bda49f-0b5d-428a-9697-070219652f4a,1022500154,2025-07-25T00:30:00+00:00,closed,ok,200,raw_data\pbp_2025\d8bda49f-0b5d-428a-9697-070219652f4a.json,
0141c94b-0923-4c3f-8e2f-50513198e128,1022500156,2025-07-25T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\0141c94b-0923-4c3f-8e2f-50513198e128.json,
886f70ad-6601-4949-8361-19950f284336,1022500155,2025-07-25T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\886f70ad-6601-4949-8361-19950f284336.json,
d417a7b2-8eca-4edd-9e75-7875ed550fdd,1022500157,2025-07-26T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\d417a7b2-8eca-4edd-9e75-7875ed550fdd.json,
b1e3f299-f65d-4dad-be45-f936a6d7278f,1022500159,2025-07-26T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\b1e3f299-f65d-4dad-be45-f936a6d7278f.json,
a4cfb5be-1674-4ee4-af01-a984647aadea,1022500160,2025-07-26T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\a4cfb5be-1674-4ee4-af01-a984647aadea.json,
c1285855-b4ab-4687-98f6-5191a40ff762,1022500161,2025-07-27T17:00:00+00:00,closed,ok,200,raw_data\pbp_2025\c1285855-b4ab-4687-98f6-5191a40ff762.json,
c8479b40-acd5-45d5-8423-804199b3cc72,1022500158,2025-07-27T19:00:00+00:00,closed,ok,200,raw_data\pbp_2025\c8479b40-acd5-45d5-8423-804199b3cc72.json,
585740b6-3c8b-4746-8808-e7635a88c710,1022500162,2025-07-27T20:00:00+00:00,closed,ok,200,raw_data\pbp_2025\585740b6-3c8b-4746-8808-e7635a88c710.json,
d5b4c575-bc11-412e-893d-9c6ed1889586,1022500163,2025-07-27T22:00:00+00:00,closed,ok,200,raw_data\pbp_2025\d5b4c575-bc11-412e-893d-9c6ed1889586.json,
548df81e-2319-4153-a4df-bf65932d74be,1022500164,2025-07-27T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\548df81e-2319-4153-a4df-bf65932d74be.json,
6adda940-e25a-4b97-9334-bfcbbb00d303,1022500165,2025-07-28T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\6adda940-e25a-4b97-9334-bfcbbb00d303.json,
17a0db49-b39b-430e-91c7-d573aca6eb9e,1022500166,2025-07-29T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\17a0db49-b39b-430e-91c7-d573aca6eb9e.json,
0976f7b8-1f32-4781-a1a1-c00605e4456c,1022500168,2025-07-29T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\0976f7b8-1f32-4781-a1a1-c00605e4456c.json,
7a6fecee-f650-46ac-af8f-8dfc5ff13ae2,1022500167,2025-07-29T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\7a6fecee-f650-46ac-af8f-8dfc5ff13ae2.json,
d1c14296-f76a-40ad-aa4d-31daaa637556,1022500169,2025-07-30T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\d1c14296-f76a-40ad-aa4d-31daaa637556.json,
185c1d82-80ca-427a-bb34-b717e2127e2e,1022500170,2025-07-30T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\185c1d82-80ca-427a-bb34-b717e2127e2e.json,
c2f7980e-2390-45e9-8977-c6e6d2c1f545,1022500172,2025-07-31T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\c2f7980e-2390-45e9-8977-c6e6d2c1f545.json,
e8241b1f-576e-4bcf-b7d0-79606aa78b00,1022500171,2025-07-31T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\e8241b1f-576e-4bcf-b7d0-79606aa78b00.json,
50578d4e-21ed-488c-ac01-1008b9b70e0d,1022500173,2025-07-31T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\50578d4e-21ed-488c-ac01-1008b9b70e0d.json,
64fb0c10-3ce1-4592-a3f9-65395a9e58af,1022500174,2025-08-01T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\64fb0c10-3ce1-4592-a3f9-65395a9e58af.json,
a107ee4b-b669-407b-a34b-fbabfce430fd,1022500175,2025-08-01T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\a107ee4b-b669-407b-a34b-fbabfce430fd.json,
a1ca524f-e7ce-449f-ab32-66adea0ba523,1022500177,2025-08-01T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\a1ca524f-e7ce-449f-ab32-66adea0ba523.json,
dac6daa2-9c9a-4f59-9904-7a2947143e7a,1022500176,2025-08-01T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\dac6daa2-9c9a-4f59-9904-7a2947143e7a.json,
f5e70e9e-0abc-49a4-b407-193d76a99fd6,1022500178,2025-08-02T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\f5e70e9e-0abc-49a4-b407-193d76a99fd6.json,
1a3627a5-02d8-49f1-8015-8b258b6af8d6,1022500179,2025-08-02T19:00:00+00:00,closed,ok,200,raw_data\pbp_2025\1a3627a5-02d8-49f1-8015-8b258b6af8d6.json,
fd9a1650-48c4-4a52-a5dc-0324466c3ed0,1022500181,2025-08-03T17:00:00+00:00,closed,ok,200,raw_data\pbp_2025\fd9a1650-48c4-4a52-a5dc-0324466c3ed0.json,
0b629654-f5ce-4ac6-af48-0c1db944c24c,1022500180,2025-08-03T19:00:00+00:00,closed,ok,200,raw_data\pbp_2025\0b629654-f5ce-4ac6-af48-0c1db944c24c.json,
58be413a-aed7-412e-a0ea-b7b5525ffedc,1022500184,2025-08-03T19:00:00+00:00,closed,ok,200,raw_data\pbp_2025\58be413a-aed7-412e-a0ea-b7b5525ffedc.json,
1dffe97b-d132-4697-af9f-8b08902da90d,1022500182,2025-08-03T22:00:00+00:00,closed,ok,200,raw_data\pbp_2025\1dffe97b-d132-4697-af9f-8b08902da90d.json,
de06dc94-ceb2-41b8-bde0-f9f91c917d00,1022500183,2025-08-03T22:00:00+00:00,closed,ok,200,raw_data\pbp_2025\de06dc94-ceb2-41b8-bde0-f9f91c917d00.json,
a386fb2c-3ff8-4de2-96a3-38a77b363f3b,1022500185,2025-08-05T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\a386fb2c-3ff8-4de2-96a3-38a77b363f3b.json,
cd325282-98cc-46dd-a9f0-e2d5d887b51f,1022500186,2025-08-06T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\cd325282-98cc-46dd-a9f0-e2d5d887b51f.json,
6a9e0ff7-c5b4-4a72-b217-41dc4a8caa4f,1022500189,2025-08-06T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\6a9e0ff7-c5b4-4a72-b217-41dc4a8caa4f.json,
9bafda37-d4b4-455f-853c-14e788647931,1022500187,2025-08-06T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\9bafda37-d4b4-455f-853c-14e788647931.json,
d300ee86-e2e0-4bf4-9247-1d7a3a859e07,1022500188,2025-08-06T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\d300ee86-e2e0-4bf4-9247-1d7a3a859e07.json,
b95c82f4-3822-42a7-a0f7-2e42c3960736,1022500190,2025-08-07T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\b95c82f4-3822-42a7-a0f7-2e42c3960736.json,
186e6409-ec2d-4ab0-ae28-17589c92364e,1022500191,2025-08-08T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\186e6409-ec2d-4ab0-ae28-17589c92364e.json,
042c5181-7425-497a-8593-922c0cccfc16,1022500192,2025-08-08T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\042c5181-7425-497a-8593-922c0cccfc16.json,
0934f4d6-98dc-4543-b6bd-c04adfa95bf2,1022500193,2025-08-08T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\0934f4d6-98dc-4543-b6bd-c04adfa95bf2.json,
076e0d71-c610-4e6f-9814-6099bc1f606b,1022500194,2025-08-08T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\076e0d71-c610-4e6f-9814-6099bc1f606b.json,
29b79cdd-02fe-4814-a965-ee95a23a8475,1022500195,2025-08-08T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\29b79cdd-02fe-4814-a965-ee95a23a8475.json,
25596e43-21b0-4411-b093-a5ca0b6480d6,1022500196,2025-08-09T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\25596e43-21b0-4411-b093-a5ca0b6480d6.json,
8cc5b0f6-cada-4bcf-8b02-0d0d88de48ed,1022500198,2025-08-10T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\8cc5b0f6-cada-4bcf-8b02-0d0d88de48ed.json,
3a283716-466b-440c-a344-5994da2e16aa,1022500197,2025-08-10T00:30:00+00:00,closed,ok,200,raw_data\pbp_2025\3a283716-466b-440c-a344-5994da2e16aa.json,
2de72b4c-3c39-42c4-8321-18efac227563,1022500199,2025-08-10T16:30:00+00:00,closed,ok,200,raw_data\pbp_2025\2de72b4c-3c39-42c4-8321-18efac227563.json,
56ef45bc-fa3c-47bb-926c-8b9f8433bdb6,1022500200,2025-08-10T20:00:00+00:00,closed,ok,200,raw_data\pbp_2025\56ef45bc-fa3c-47bb-926c-8b9f8433bdb6.json,
2eb1473f-e48b-4a13-bb64-bb3604b03c6d,1022500202,2025-08-10T22:00:00+00:00,closed,ok,200,raw_data\pbp_2025\2eb1473f-e48b-4a13-bb64-bb3604b03c6d.json,
935164e5-cfe3-4dba-ab15-eccdd145ace9,1022500201,2025-08-11T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\935164e5-cfe3-4dba-ab15-eccdd145ace9.json,
5ad8ad8a-0d14-4a98-986e-ce28cf221779,1022500203,2025-08-11T01:00:00+00:00,closed,ok,200,raw_data\pbp_2025\5ad8ad8a-0d14-4a98-986e-ce28cf221779.json,
d4d4ba52-c15f-4b5d-be3d-337d438d5749,1022500204,2025-08-12T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\d4d4ba52-c15f-4b5d-be3d-337d438d5749.json,
e95d472a-45d1-45ba-81f4-030d6afe351a,1022500205,2025-08-12T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\e95d472a-45d1-45ba-81f4-030d6afe351a.json,
33c1ac74-3d81-4431-81f2-e8d996bd505b,1022500206,2025-08-13T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\33c1ac74-3d81-4431-81f2-e8d996bd505b.json,
3f5f7cac-ecfc-4b06-a399-6b587dc94aab,1022500207,2025-08-13T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\3f5f7cac-ecfc-4b06-a399-6b587dc94aab.json,
74f4d3c6-f105-49b3-bb25-ee57ac47d235,1022500208,2025-08-13T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\74f4d3c6-f105-49b3-bb25-ee57ac47d235.json,
ef433d2f-c65d-45c8-aa73-88e89b9dcdce,1022500209,2025-08-14T01:30:00+00:00,closed,ok,200,raw_data\pbp_2025\ef433d2f-c65d-45c8-aa73-88e89b9dcdce.json,
4b134f76-aff1-49fb-b585-3e9073eb44c2,1022500210,2025-08-14T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\4b134f76-aff1-49fb-b585-3e9073eb44c2.json,
0dba890c-bbe9-4bd1-bfce-2ccaff13d596,1022500212,2025-08-15T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\0dba890c-bbe9-4bd1-bfce-2ccaff13d596.json,
a7dc6a3d-76f1-43a8-9bdf-fd66492af752,1022500211,2025-08-15T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\a7dc6a3d-76f1-43a8-9bdf-fd66492af752.json,
abe6b85a-9f9f-4056-95b8-9ffb7861376f,1022500213,2025-08-15T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\abe6b85a-9f9f-4056-95b8-9ffb7861376f.json,
f69e50f9-fa32-4c94-9a1b-f8a270e47e4c,1022500214,2025-08-16T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\f69e50f9-fa32-4c94-9a1b-f8a270e47e4c.json,
fdec04dc-4b3e-4713-8640-3988c3e4f01f,1022500215,2025-08-16T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\fdec04dc-4b3e-4713-8640-3988c3e4f01f.json,
673f7bf8-4cb2-4836-9dec-4131b50da342,1022500216,2025-08-16T18:00:00+00:00,closed,ok,200,raw_data\pbp_2025\673f7bf8-4cb2-4836-9dec-4131b50da342.json,
211705ef-50b5-48b3-8486-1e18374bada4,1022500218,2025-08-17T17:00:00+00:00,closed,ok,200,raw_data\pbp_2025\211705ef-50b5-48b3-8486-1e18374bada4.json,
3495c00d-950e-4e49-87e6-3a022d1d9c1b,1022500217,2025-08-17T19:00:00+00:00,closed,ok,200,raw_data\pbp_2025\3495c00d-950e-4e49-87e6-3a022d1d9c1b.json,
89e532bc-3a8e-4609-b8bc-6b416e0fd935,1022500219,2025-08-17T19:30:00+00:00,closed,ok,200,raw_data\pbp_2025\89e532bc-3a8e-4609-b8bc-6b416e0fd935.json,
b233aa62-25a1-489f-9f1a-ad31d9a6a7c2,1022500220,2025-08-17T22:00:00+00:00,closed,ok,200,raw_data\pbp_2025\b233aa62-25a1-489f-9f1a-ad31d9a6a7c2.json,
94b79934-48bf-41c5-a7e5-0387bb466644,1022500221,2025-08-18T00:30:00+00:00,closed,ok,200,raw_data\pbp_2025\94b79934-48bf-41c5-a7e5-0387bb466644.json,
b6df91b4-c8f5-45f8-bebf-c6845d61912b,1022500222,2025-08-19T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\b6df91b4-c8f5-45f8-bebf-c6845d61912b.json,
f9368273-0898-4f92-bd8a-83357de98319,1022500223,2025-08-19T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\f9368273-0898-4f92-bd8a-83357de98319.json,
45ff0733-6194-4e63-bc59-0cc5efa69256,1022500224,2025-08-20T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\45ff0733-6194-4e63-bc59-0cc5efa69256.json,
2cc91c72-9797-403a-adc1-51f134d84117,1022500226,2025-08-20T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\2cc91c72-9797-403a-adc1-51f134d84117.json,
dfddb2f2-d585-40c5-b962-cc34ca2a9374,1022500225,2025-08-20T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\dfddb2f2-d585-40c5-b962-cc34ca2a9374.json,
44e93bed-d304-4352-aebd-6ce08d7ecba0,1022500227,2025-08-21T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\44e93bed-d304-4352-aebd-6ce08d7ecba0.json,
7989533a-1d74-4dd2-987f-83cae58ec668,1022500228,2025-08-21T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\7989533a-1d74-4dd2-987f-83cae58ec668.json,
e294a887-c480-4ae6-b011-de2aaa055059,1022500229,2025-08-21T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\e294a887-c480-4ae6-b011-de2aaa055059.json,
1bfb21d0-94d4-414b-872a-8caa5df09a89,1022500230,2025-08-21T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\1bfb21d0-94d4-414b-872a-8caa5df09a89.json,
6284f010-f6d1-40dc-8fca-3b4803fd645b,1022500231,2025-08-22T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\6284f010-f6d1-40dc-8fca-3b4803fd645b.json,
1146f4af-8af9-4447-97da-96ce6b61a481,1022500233,2025-08-22T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\1146f4af-8af9-4447-97da-96ce6b61a481.json,
c033c39a-f504-457a-ac46-8c49ea427508,1022500232,2025-08-22T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\c033c39a-f504-457a-ac46-8c49ea427508.json,
545784f9-c706-42ad-9145-9424c6f683b3,1022500234,2025-08-23T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\545784f9-c706-42ad-9145-9424c6f683b3.json,
7ae48770-c55c-4f0a-af4c-c12583ea049f,1022500235,2025-08-23T18:00:00+00:00,closed,ok,200,raw_data\pbp_2025\7ae48770-c55c-4f0a-af4c-c12583ea049f.json,
b4e99a33-dd30-4a34-b2ac-fb606cbdb378,1022500236,2025-08-23T19:00:00+00:00,closed,ok,200,raw_data\pbp_2025\b4e99a33-dd30-4a34-b2ac-fb606cbdb378.json,
a1382913-f5c5-4721-9dee-4195779e9b68,1022500237,2025-08-23T20:00:00+00:00,closed,ok,200,raw_data\pbp_2025\a1382913-f5c5-4721-9dee-4195779e9b68.json,
bb8576ec-3270-4ee6-9d85-f37e6e502af7,1022500238,2025-08-24T19:00:00+00:00,closed,ok,200,raw_data\pbp_2025\bb8576ec-3270-4ee6-9d85-f37e6e502af7.json,
0962940f-0261-4fce-b716-3a16393d43b7,1022500239,2025-08-24T20:00:00+00:00,closed,ok,200,raw_data\pbp_2025\0962940f-0261-4fce-b716-3a16393d43b7.json,
dbd3b99e-a600-4ca7-96e5-6a28e87a5b44,1022500240,2025-08-24T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\dbd3b99e-a600-4ca7-96e5-6a28e87a5b44.json,
b1c16ad6-2122-4340-859a-d8167bec0518,1022500241,2025-08-25T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\b1c16ad6-2122-4340-859a-d8167bec0518.json,
605469ad-b049-40a1-901e-e7506fba8fd2,1022500242,2025-08-26T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\605469ad-b049-40a1-901e-e7506fba8fd2.json,
ab22cb38-adf5-49e7-8d94-af37949f1527,1022500243,2025-08-26T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\ab22cb38-adf5-49e7-8d94-af37949f1527.json,
07de9590-90f6-48b8-87d9-f4870dd9e369,1022500244,2025-08-27T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\07de9590-90f6-48b8-87d9-f4870dd9e369.json,
73346e21-9cac-4ec6-b33b-5475f90cc65d,1022500245,2025-08-27T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\73346e21-9cac-4ec6-b33b-5475f90cc65d.json,
467aedcd-fa42-4992-9a69-fce47d1ece15,1022500246,2025-08-28T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\467aedcd-fa42-4992-9a69-fce47d1ece15.json,
0293e78b-c940-41cf-a0cd-7e8477e22e8c,1022500247,2025-08-28T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\0293e78b-c940-41cf-a0cd-7e8477e22e8c.json,
5bd3c372-8440-42c1-890b-1f50980339f6,1022500248,2025-08-29T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\5bd3c372-8440-42c1-890b-1f50980339f6.json,
839042f6-f98f-4f3b-98fa-9fe9138ab502,1022500249,2025-08-29T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\839042f6-f98f-4f3b-98fa-9fe9138ab502.json,
6391d63f-5468-49cc-98d6-d6f2d7c9bc9a,1022500250,2025-08-29T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\6391d63f-5468-49cc-98d6-d6f2d7c9bc9a.json,
6d17df9c-9585-4b14-b1ab-7334c0443b45,1022500251,2025-08-30T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\6d17df9c-9585-4b14-b1ab-7334c0443b45.json,
f4a43e2c-aa5d-4868-a4ec-16ded7246011,1022500252,2025-08-30T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\f4a43e2c-aa5d-4868-a4ec-16ded7246011.json,
b3770461-6a18-42c3-a797-81fc86d542ba,1022500253,2025-08-31T00:30:00+00:00,closed,ok,200,raw_data\pbp_2025\b3770461-6a18-42c3-a797-81fc86d542ba.json,
f9f13a3c-2e9d-4f16-9b69-ae8ecde4a9f7,1022500254,2025-08-31T01:00:00+00:00,closed,ok,200,raw_data\pbp_2025\f9f13a3c-2e9d-4f16-9b69-ae8ecde4a9f7.json,
b8a9473b-b08f-4b3a-9a87-ddf2aa6fb0a7,1022500255,2025-08-31T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\b8a9473b-b08f-4b3a-9a87-ddf2aa6fb0a7.json,
eef5e74b-cdc8-45c9-b34e-c80089a44b6d,1022500256,2025-09-01T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\eef5e74b-cdc8-45c9-b34e-c80089a44b6d.json,
908cd927-f426-47f8-95c4-207b14d9de72,1022500257,2025-09-01T00:30:00+00:00,closed,ok,200,raw_data\pbp_2025\908cd927-f426-47f8-95c4-207b14d9de72.json,
229cd339-d841-43e9-8caf-50acf5713440,1022500258,2025-09-01T17:00:00+00:00,closed,ok,200,raw_data\pbp_2025\229cd339-d841-43e9-8caf-50acf5713440.json,
d781abdf-d0a8-43bb-8830-cc7ac2b713cf,1022500259,2025-09-02T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\d781abdf-d0a8-43bb-8830-cc7ac2b713cf.json,
7c219682-63ed-42c1-8555-c42addba3a67,1022500260,2025-09-02T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\7c219682-63ed-42c1-8555-c42addba3a67.json,
384c2c90-ef47-49cb-b607-d5752ff7bff9,1022500262,2025-09-03T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\384c2c90-ef47-49cb-b607-d5752ff7bff9.json,
86c4cd99-dcc3-4400-aa83-33d156304c10,1022500261,2025-09-03T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\86c4cd99-dcc3-4400-aa83-33d156304c10.json,
e83198ea-0baf-4a62-aaaa-8d6e6ff8cee7,1022500263,2025-09-03T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\e83198ea-0baf-4a62-aaaa-8d6e6ff8cee7.json,
2f5baf0d-dd06-464d-95dd-177924f443c9,1022500264,2025-09-04T00:00:00+00:00,closed,ok,200,raw_data\pbp_2025\2f5baf0d-dd06-464d-95dd-177924f443c9.json,
a5a85e15-27f1-40da-8969-5c14497c18ee,1022500265,2025-09-04T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\a5a85e15-27f1-40da-8969-5c14497c18ee.json,
b69d86fb-d73a-4b99-bec9-88e73e7ce25b,1022500266,2025-09-05T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\b69d86fb-d73a-4b99-bec9-88e73e7ce25b.json,
c65312de-0424-41f1-8439-c23a319d23ac,1022500267,2025-09-05T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\c65312de-0424-41f1-8439-c23a319d23ac.json,
1fbd18c4-cdc0-447c-b339-e189c095c217,1022500268,2025-09-05T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\1fbd18c4-cdc0-447c-b339-e189c095c217.json,
f9c188c7-35cd-436c-8d11-7f1b0131ba33,1022500269,2025-09-05T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\f9c188c7-35cd-436c-8d11-7f1b0131ba33.json,
1cf9c10b-f66e-464f-8cf5-6cb1f3ea43c6,1022500270,2025-09-06T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\1cf9c10b-f66e-464f-8cf5-6cb1f3ea43c6.json,
f0ccfa2d-7cf2-4828-a0e0-1495c228fdb2,1022500271,2025-09-06T17:00:00+00:00,closed,ok,200,raw_data\pbp_2025\f0ccfa2d-7cf2-4828-a0e0-1495c228fdb2.json,
421e879b-21e1-43a9-a641-5a1e5cb320a3,1022500272,2025-09-07T00:30:00+00:00,closed,ok,200,raw_data\pbp_2025\421e879b-21e1-43a9-a641-5a1e5cb320a3.json,
dc1cf6a2-4fd5-4b84-aab8-3d18b59e14a5,1022500273,2025-09-07T19:00:00+00:00,closed,ok,200,raw_data\pbp_2025\dc1cf6a2-4fd5-4b84-aab8-3d18b59e14a5.json,
8af5fca3-5db1-45d8-895e-c772b97241db,1022500274,2025-09-07T22:00:00+00:00,closed,ok,200,raw_data\pbp_2025\8af5fca3-5db1-45d8-895e-c772b97241db.json,
8fc361a1-ad32-4a5f-9f22-54d648200cb6,1022500275,2025-09-08T01:00:00+00:00,closed,ok,200,raw_data\pbp_2025\8fc361a1-ad32-4a5f-9f22-54d648200cb6.json,
066fe1b5-ac89-4da1-be0d-7a9f9c1ee193,1022500276,2025-09-08T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\066fe1b5-ac89-4da1-be0d-7a9f9c1ee193.json,
bf12976a-1b69-4b23-b6b9-9e4244ae6401,1022500277,2025-09-09T23:00:00+00:00,closed,ok,200,raw_data\pbp_2025\bf12976a-1b69-4b23-b6b9-9e4244ae6401.json,
31d89653-50a1-4688-b507-15c8e12dad33,1022500278,2025-09-09T23:30:00+00:00,closed,ok,200,raw_data\pbp_2025\31d89653-50a1-4688-b507-15c8e12dad33.json,
428eaadb-1bde-4aa3-85ad-6353e5c1f025,1022500280,2025-09-10T02:00:00+00:00,closed,ok,200,raw_data\pbp_2025\428eaadb-1bde-4aa3-85ad-6353e5c1f025.json,
